<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20150626;13:30:00;70.6800000;70.8600000;70.6000000;70.7600000;3316390
20150626;14:00:00;70.7600000;70.8100000;70.6300000;70.7600000;2322360
20150626;14:30:00;70.7600000;70.8000000;70.6500000;70.7500000;1479960
20150626;15:00:00;70.7300000;70.8400000;70.5600000;70.5900000;3178650
20150626;15:30:00;70.5800000;70.7500000;70.5100000;70.6700000;4160350
20150626;16:00:00;70.6700000;70.8000000;70.4000000;70.4400000;10112680
20150626;16:30:00;70.4500000;70.7300000;70.4300000;70.6800000;3051230
20150626;17:00:00;70.7000000;70.8600000;70.5000000;70.7000000;6267730
20150626;17:30:00;70.7000000;70.8000000;70.6800000;70.7000000;2177350
20150626;18:00:00;70.7000000;70.7700000;70.5600000;70.5800000;5234010
20150626;18:30:00;70.5700000;70.6200000;70.5100000;70.6000000;4856240
20150629;10:00:00;69.1800000;69.8900000;69.0300000;69.7300000;14505460
20150629;10:30:00;69.7200000;69.8800000;69.6000000;69.7900000;2771720
20150629;11:00:00;69.7900000;69.8300000;69.5500000;69.6700000;4915820
20150629;11:30:00;69.6600000;69.8300000;69.5800000;69.8200000;2383050
20150629;12:00:00;69.8100000;69.8400000;69.6700000;69.7000000;1757400
20150629;12:30:00;69.7200000;69.8000000;69.6300000;69.6700000;1656270
20150629;13:00:00;69.6700000;69.7700000;69.5700000;69.7100000;2604100
20150629;13:30:00;69.7000000;69.7500000;69.6600000;69.7400000;838830
20150629;14:00:00;69.7400000;69.7600000;69.5500000;69.6500000;2791980
20150629;14:30:00;69.6500000;69.7900000;69.6500000;69.7100000;1818970
20150629;15:00:00;69.7100000;69.8000000;69.6600000;69.7200000;3336640
20150629;15:30:00;69.7200000;70.3800000;69.6700000;70.3600000;10198670
20150629;16:00:00;70.3600000;70.4700000;70.0600000;70.1400000;3496510
20150629;16:30:00;70.1200000;70.4200000;70.0300000;70.3000000;3802460
20150629;17:00:00;70.3200000;70.9700000;70.2800000;70.7500000;7090860
20150629;17:30:00;70.7500000;70.8200000;70.4000000;70.4800000;3400820
20150629;18:00:00;70.4800000;70.5900000;70.0000000;70.1900000;7997460
20150629;18:30:00;70.2000000;70.3700000;70.2000000;70.2000000;2012420
20150630;10:00:00;70.2100000;70.4700000;70.0500000;70.2400000;6108420
20150630;10:30:00;70.2100000;70.6000000;70.1600000;70.5300000;3013530
20150630;11:00:00;70.5400000;70.7000000;70.4800000;70.5800000;4689170
20150630;11:30:00;70.5800000;70.6200000;70.1600000;70.2500000;4317230
20150630;12:00:00;70.2700000;70.6800000;70.2300000;70.5300000;4103200
20150630;12:30:00;70.5400000;70.9400000;70.4500000;70.9000000;3986700
20150630;13:00:00;70.9000000;72.2500000;70.8900000;71.0600000;13396410
20150630;13:30:00;71.0600000;71.0700000;70.7800000;70.9200000;1318540
20150630;14:00:00;70.9200000;71.0200000;70.8300000;70.9800000;1355170
20150630;14:30:00;70.9800000;71.0500000;70.7500000;70.8300000;1641830
20150630;15:00:00;70.8200000;71.2000000;70.8000000;71.1000000;2116770
20150630;15:30:00;71.1100000;71.4600000;71.0600000;71.4100000;3383310
20150630;16:00:00;71.4100000;71.9500000;71.4100000;71.7400000;7726050
20150630;16:30:00;71.7400000;71.8900000;71.6100000;71.8300000;4185640
20150630;17:00:00;71.8400000;72.0300000;71.6000000;71.9300000;8080400
20150630;17:30:00;71.9500000;72.3600000;71.8000000;72.3300000;9553710
20150630;18:00:00;72.3300000;72.4900000;72.2300000;72.3100000;8306420
20150630;18:30:00;72.3100000;72.5000000;72.0900000;72.3500000;12155630
20150701;10:00:00;72.2900000;72.3500000;71.9300000;71.9300000;6712820
20150701;10:30:00;71.9300000;72.0500000;71.7500000;72.0000000;4317200
20150701;11:00:00;72.0000000;72.2100000;71.9500000;72.1600000;3101390
20150701;11:30:00;72.1800000;72.3000000;72.0600000;72.2700000;1669580
20150701;12:00:00;72.2700000;72.9200000;72.2700000;72.7600000;12319690
20150701;12:30:00;72.7600000;72.8000000;72.6400000;72.7200000;1773310
20150701;13:00:00;72.7200000;72.8600000;72.4700000;72.6000000;3426890
20150701;13:30:00;72.6000000;72.6500000;72.5000000;72.5200000;1163530
20150701;14:00:00;72.5200000;72.9700000;72.5100000;72.7400000;6050400
20150701;14:30:00;72.7400000;72.7600000;72.5500000;72.7200000;1970190
20150701;15:00:00;72.7200000;72.8600000;72.5900000;72.6400000;2297120
20150701;15:30:00;72.6400000;72.6800000;72.0000000;72.1100000;5393900
20150701;16:00:00;72.1100000;72.1100000;71.7600000;71.9000000;6658370
20150701;16:30:00;71.9000000;72.0300000;71.7800000;71.9100000;3908970
20150701;17:00:00;71.8500000;71.8800000;71.3100000;71.4600000;10386830
20150701;17:30:00;71.4400000;71.4600000;70.8100000;70.8700000;14078350
20150701;18:00:00;70.8300000;71.1300000;70.7100000;70.9900000;9147680
20150701;18:30:00;70.9800000;71.1200000;70.8500000;71.0000000;6770310
20150702;10:00:00;71.0000000;71.1900000;70.3800000;70.6800000;9497030
20150702;10:30:00;70.6800000;71.3000000;70.5700000;70.9800000;9879830
20150702;11:00:00;70.9800000;70.9900000;70.5700000;70.7400000;3631290
20150702;11:30:00;70.7400000;70.9300000;70.7200000;70.8300000;2183790
20150702;12:00:00;70.8300000;70.9000000;70.4500000;70.6000000;4167480
20150702;12:30:00;70.5800000;70.7000000;70.4500000;70.6400000;3856030
20150702;13:00:00;70.6400000;70.7200000;70.5300000;70.7000000;1536900
20150702;13:30:00;70.7100000;70.7700000;70.5300000;70.6300000;1360810
20150702;14:00:00;70.6400000;70.8200000;70.4600000;70.6900000;3772960
20150702;14:30:00;70.6900000;70.7800000;70.4600000;70.5600000;3096710
20150702;15:00:00;70.5600000;70.6200000;70.4800000;70.5300000;1266030
20150702;15:30:00;70.5300000;70.7400000;70.5000000;70.6300000;7811190
20150702;16:00:00;70.6300000;70.7100000;70.1700000;70.2300000;6997090
20150702;16:30:00;70.2200000;70.5900000;70.2200000;70.5300000;2281590
20150702;17:00:00;70.5200000;70.7000000;70.4200000;70.5700000;6519360
20150702;17:30:00;70.5700000;70.9100000;70.4500000;70.5600000;10834200
20150702;18:00:00;70.5600000;70.6500000;70.4300000;70.4900000;3437190
20150702;18:30:00;70.4900000;70.5700000;70.4700000;70.5400000;1555800
20150703;10:00:00;70.5400000;70.6200000;70.1700000;70.5000000;4652740
20150703;10:30:00;70.5100000;70.6200000;70.4300000;70.4800000;1582360
20150703;11:00:00;70.5100000;70.8000000;70.4700000;70.6500000;4423120
20150703;11:30:00;70.6400000;70.7300000;70.4000000;70.4100000;2430260
20150703;12:00:00;70.4100000;70.4900000;70.0500000;70.1700000;6213810
20150703;12:30:00;70.1700000;70.2300000;69.9000000;70.0000000;4875120
20150703;13:00:00;70.0000000;70.7000000;70.0000000;70.4900000;8326330
20150703;13:30:00;70.4900000;70.6000000;70.2300000;70.3500000;2582370
20150703;14:00:00;70.3400000;70.4500000;70.2500000;70.4000000;748340
20150703;14:30:00;70.4000000;70.4800000;70.3500000;70.4800000;593570
20150703;15:00:00;70.4800000;70.5400000;70.4300000;70.5200000;1147710
20150703;15:30:00;70.5000000;70.5700000;70.4700000;70.5500000;794440
20150703;16:00:00;70.5500000;71.1500000;70.5100000;71.0500000;7400160
20150703;16:30:00;71.0500000;71.1200000;70.7500000;70.7900000;3774070
20150703;17:00:00;70.8000000;70.8600000;70.6600000;70.6700000;1396530
20150703;17:30:00;70.6700000;70.7500000;70.5300000;70.7400000;1731520
20150703;18:00:00;70.7400000;70.8600000;70.5600000;70.7500000;3059180
20150703;18:30:00;70.7500000;70.7900000;70.6700000;70.6700000;2931970
20150706;10:00:00;69.9300000;70.4900000;69.7200000;70.1100000;9810520
20150706;10:30:00;70.1000000;70.2900000;70.0400000;70.0900000;3665150
20150706;11:00:00;70.1000000;70.1900000;70.0400000;70.0900000;4573470
20150706;11:30:00;70.1000000;70.5900000;70.0900000;70.4500000;5637400
20150706;12:00:00;70.4500000;70.4800000;70.1500000;70.3100000;2825570
20150706;12:30:00;70.3100000;70.3100000;70.1600000;70.1900000;1564080
20150706;13:00:00;70.1900000;70.2900000;70.1300000;70.1900000;1786350
20150706;13:30:00;70.1800000;70.1900000;69.8600000;69.9800000;6826460
20150706;14:00:00;69.9900000;70.1100000;69.9300000;70.1100000;1814150
20150706;14:30:00;70.1000000;70.1700000;70.0100000;70.0200000;2882180
20150706;15:00:00;70.0200000;70.0700000;69.8600000;70.0300000;5896720
20150706;15:30:00;70.0300000;70.0800000;69.6200000;69.7700000;4912670
20150706;16:00:00;69.7700000;69.7900000;69.5500000;69.6300000;4146230
20150706;16:30:00;69.6100000;69.6300000;69.1800000;69.3500000;9726910
20150706;17:00:00;69.3500000;69.4400000;68.8800000;68.8900000;10721750
20150706;17:30:00;68.8900000;69.1500000;68.8500000;68.8800000;14953980
20150706;18:00:00;68.8700000;68.9700000;68.2300000;68.3500000;22118670
20150706;18:30:00;68.3700000;68.4500000;68.0800000;68.4500000;9634490
20150707;10:00:00;68.4500000;69.1500000;68.3000000;69.1400000;13997610
20150707;10:30:00;69.1300000;69.4300000;68.9200000;69.3400000;12487240
20150707;11:00:00;69.3500000;69.6800000;69.1900000;69.4600000;7698300
20150707;11:30:00;69.4800000;69.4900000;69.0600000;69.1600000;5616560
20150707;12:00:00;69.1600000;69.3800000;68.8000000;68.9900000;7788480
20150707;12:30:00;68.9900000;69.0600000;68.5600000;68.6600000;7214300
20150707;13:00:00;68.6800000;68.9000000;68.6600000;68.8700000;2794840
20150707;13:30:00;68.8700000;69.3000000;68.8000000;69.2100000;4447800
20150707;14:00:00;69.2100000;69.2400000;69.0300000;69.1800000;1701010
20150707;14:30:00;69.1800000;69.2000000;68.9700000;69.0800000;2902810
20150707;15:00:00;69.0800000;69.1900000;68.9400000;69.0300000;1972710
20150707;15:30:00;69.0200000;69.3600000;68.9200000;69.3000000;3025350
20150707;16:00:00;69.3100000;69.3600000;68.9200000;69.0000000;4157830
20150707;16:30:00;69.0000000;69.0200000;68.4100000;68.4300000;7803050
20150707;17:00:00;68.4200000;68.5400000;68.2000000;68.3400000;7416640
20150707;17:30:00;68.3300000;68.5800000;68.1200000;68.4600000;4840980
20150707;18:00:00;68.4600000;68.6300000;68.3700000;68.5600000;3974530
20150707;18:30:00;68.5400000;68.7700000;68.5100000;68.7700000;3781000
20150708;10:00:00;68.5200000;68.9400000;68.2300000;68.4000000;13115220
20150708;10:30:00;68.4000000;68.4200000;67.4500000;67.5700000;15798770
20150708;11:00:00;67.5700000;67.7300000;67.3200000;67.4100000;11963020
20150708;11:30:00;67.4400000;67.5500000;67.3700000;67.4900000;12337820
20150708;12:00:00;67.4900000;67.6000000;67.4200000;67.4900000;9172470
20150708;12:30:00;67.4900000;67.5200000;66.6700000;66.9700000;12930540
20150708;13:00:00;66.9800000;67.3900000;66.9000000;67.1600000;6283930
20150708;13:30:00;67.1600000;67.4300000;67.0100000;67.0300000;3847370
20150708;14:00:00;67.0300000;67.0900000;66.7000000;67.0600000;8958600
20150708;14:30:00;67.0500000;67.2000000;66.9600000;66.9700000;3520880
20150708;15:00:00;66.9800000;67.3400000;66.5200000;66.5300000;13008960
20150708;15:30:00;66.5200000;66.8000000;66.5000000;66.5500000;4581790
20150708;16:00:00;66.5400000;66.8700000;66.5000000;66.7800000;5346120
20150708;16:30:00;66.8100000;67.6200000;66.7700000;67.3800000;13305300
20150708;17:00:00;67.3800000;67.9000000;67.3700000;67.6100000;10268320
20150708;17:30:00;67.6100000;67.6400000;67.0200000;67.4500000;9221600
20150708;18:00:00;67.4600000;67.5800000;67.2900000;67.3800000;2383570
20150708;18:30:00;67.3700000;67.7300000;67.3100000;67.7300000;4009110
20150709;10:00:00;68.1500000;68.2500000;67.7900000;68.0700000;13536740
20150709;10:30:00;68.0700000;68.2800000;67.9700000;68.2800000;4006560
20150709;11:00:00;68.2700000;68.3400000;67.9700000;68.0500000;6509530
20150709;11:30:00;68.0400000;68.2300000;67.8400000;68.0500000;3457800
20150709;12:00:00;68.0600000;68.2300000;68.0200000;68.1500000;2153510
20150709;12:30:00;68.1500000;68.2000000;67.7000000;67.7900000;4424860
20150709;13:00:00;67.7800000;68.0000000;67.7500000;67.9900000;1175390
20150709;13:30:00;67.9800000;68.1200000;67.9700000;68.0400000;1399960
20150709;14:00:00;68.0500000;68.5700000;68.0200000;68.4900000;7486280
20150709;14:30:00;68.4900000;68.6400000;68.4000000;68.6000000;5291240
20150709;15:00:00;68.5900000;68.6900000;68.4400000;68.6900000;3660730
20150709;15:30:00;68.6800000;69.0000000;68.6000000;68.9000000;7386840
20150709;16:00:00;68.9100000;69.2400000;68.9100000;69.1900000;5030420
20150709;16:30:00;69.1900000;69.3800000;69.1100000;69.1400000;5947290
20150709;17:00:00;69.1500000;69.3000000;68.9000000;69.0800000;3692220
20150709;17:30:00;69.0800000;69.1900000;68.8100000;69.0200000;3094240
20150709;18:00:00;69.0400000;69.2300000;69.0300000;69.1700000;3312730
20150709;18:30:00;69.1800000;69.3500000;69.1800000;69.3500000;2998150
20150710;10:00:00;69.6000000;70.4000000;69.5700000;70.3800000;14194480
20150710;10:30:00;70.3800000;70.3900000;70.1500000;70.1600000;5437440
20150710;11:00:00;70.1900000;70.4400000;70.0000000;70.0300000;9165810
20150710;11:30:00;70.0400000;70.3300000;69.9100000;70.3100000;7921670
20150710;12:00:00;70.3000000;70.8500000;70.2700000;70.8000000;13766580
20150710;12:30:00;70.8000000;70.8400000;70.5000000;70.5400000;3341890
20150710;13:00:00;70.5500000;70.6000000;70.4000000;70.6000000;2174830
20150710;13:30:00;70.6000000;70.9700000;70.5300000;70.8300000;4092330
20150710;14:00:00;70.8300000;71.0500000;70.6600000;70.8100000;6028520
20150710;14:30:00;70.8500000;70.9100000;70.5300000;70.6900000;3521640
20150710;15:00:00;70.6800000;71.1500000;70.6100000;71.1400000;6255360
20150710;15:30:00;71.1400000;71.2000000;70.8500000;70.9700000;6745780
20150710;16:00:00;70.9700000;71.1000000;70.8900000;70.9600000;5603010
20150710;16:30:00;70.9600000;71.1000000;70.9200000;71.0000000;3611170
20150710;17:00:00;71.0000000;71.1500000;70.9000000;70.9500000;4041780
20150710;17:30:00;70.9500000;71.0500000;70.8600000;70.9900000;5654560
20150710;18:00:00;70.9700000;71.1800000;70.9200000;71.1000000;3899840
20150710;18:30:00;71.1100000;71.1300000;71.0400000;71.0600000;3217730
20150713;10:00:00;70.7800000;71.4500000;70.7700000;71.3400000;13197690
20150713;10:30:00;71.3700000;71.6500000;71.2700000;71.5800000;10058040
20150713;11:00:00;71.5800000;71.8400000;71.5000000;71.6000000;9139970
20150713;11:30:00;71.6100000;71.7000000;71.3600000;71.3700000;6292950
20150713;12:00:00;71.3800000;71.6600000;71.2900000;71.6300000;5212590
20150713;12:30:00;71.6300000;71.8300000;71.5500000;71.6800000;4755290
20150713;13:00:00;71.6800000;71.8000000;71.6000000;71.7900000;9942320
20150713;13:30:00;71.8000000;71.8000000;71.6700000;71.7200000;2705210
20150713;14:00:00;71.7200000;71.8000000;71.6600000;71.7100000;2293430
20150713;14:30:00;71.7100000;71.8000000;71.6500000;71.7700000;1620700
20150713;15:00:00;71.7600000;72.2000000;71.6800000;72.1900000;9372450
20150713;15:30:00;72.1900000;72.4100000;72.1300000;72.2700000;6360640
20150713;16:00:00;72.2700000;72.4400000;72.1900000;72.3200000;4190380
20150713;16:30:00;72.3000000;72.3500000;72.1600000;72.3200000;2185830
20150713;17:00:00;72.3000000;72.6500000;72.2500000;72.6300000;5637590
20150713;17:30:00;72.6400000;72.7000000;72.3600000;72.3800000;4902570
20150713;18:00:00;72.4000000;72.8000000;72.3500000;72.7600000;128840590
20150713;18:30:00;72.7500000;72.9400000;72.6200000;72.9400000;4835290
20150714;10:00:00;72.8000000;73.0000000;72.4000000;72.7300000;15273610
20150714;10:30:00;72.7100000;73.0600000;72.6700000;72.8400000;8583950
20150714;11:00:00;72.8400000;73.6300000;72.7600000;73.3500000;12452370
20150714;11:30:00;73.3700000;73.4000000;72.9900000;73.0000000;5479100
20150714;12:00:00;73.0000000;73.1500000;72.6200000;72.7200000;8251700
20150714;12:30:00;72.7100000;72.8600000;72.6600000;72.7100000;2758050
20150714;13:00:00;72.7000000;72.7500000;72.5700000;72.7400000;5202230
20150714;13:30:00;72.7300000;72.7800000;72.6700000;72.7500000;1948020
20150714;14:00:00;72.7500000;72.8900000;72.3100000;72.8000000;9286930
20150714;14:30:00;72.8000000;72.8900000;72.6100000;72.8600000;3322230
20150714;15:00:00;72.8700000;73.3900000;72.8000000;73.1000000;7547430
20150714;15:30:00;73.1000000;73.3200000;72.8900000;72.9100000;2927220
20150714;16:00:00;72.9200000;73.1200000;72.8900000;73.0100000;2098650
20150714;16:30:00;73.0200000;73.4500000;72.9200000;73.3300000;4802370
20150714;17:00:00;73.3600000;73.4300000;73.0600000;73.2100000;2769780
20150714;17:30:00;73.2300000;73.3500000;72.9700000;73.2400000;3486650
20150714;18:00:00;73.2400000;73.7000000;73.1400000;73.6700000;9170700
20150714;18:30:00;73.6700000;73.9000000;73.6600000;73.9000000;4935890
20150715;10:00:00;73.7900000;73.9000000;73.5700000;73.7300000;6270700
20150715;10:30:00;73.7300000;73.7500000;73.5800000;73.6800000;2128540
20150715;11:00:00;73.6700000;73.7000000;73.2000000;73.3200000;6262600
20150715;11:30:00;73.3200000;74.0000000;73.2300000;73.9900000;8590280
20150715;12:00:00;73.9900000;74.0000000;73.6300000;73.7500000;2680740
20150715;12:30:00;73.7300000;73.9400000;73.6600000;73.8000000;1680580
20150715;13:00:00;73.7700000;73.7800000;73.3600000;73.5900000;3681260
20150715;13:30:00;73.5900000;73.6400000;73.4100000;73.4800000;1664940
20150715;14:00:00;73.4900000;73.7000000;73.4600000;73.6400000;946430
20150715;14:30:00;73.6400000;73.6900000;73.3000000;73.3600000;2429680
20150715;15:00:00;73.3600000;73.6100000;73.2500000;73.4900000;4240900
20150715;15:30:00;73.4800000;73.5200000;73.3100000;73.5000000;2044660
20150715;16:00:00;73.5000000;73.9700000;73.4300000;73.6600000;3843980
20150715;16:30:00;73.6600000;73.7800000;73.3700000;73.5200000;2703860
20150715;17:00:00;73.5200000;73.5200000;72.9600000;73.2400000;14198090
20150715;17:30:00;73.2400000;73.6700000;73.1000000;73.4600000;5222590
20150715;18:00:00;73.4700000;73.5900000;73.3500000;73.5700000;2846690
20150715;18:30:00;73.5700000;74.0000000;73.4800000;74.0000000;7776020
20150716;10:00:00;73.9900000;74.1900000;73.6700000;73.8800000;4467800
20150716;10:30:00;73.8800000;73.9800000;73.6200000;73.9400000;3180190
20150716;11:00:00;73.9100000;74.0000000;73.7200000;73.8500000;3964710
20150716;11:30:00;73.8600000;73.9000000;73.7100000;73.9000000;1358480
20150716;12:00:00;73.8900000;73.9500000;73.5300000;73.6500000;3874060
20150716;12:30:00;73.6500000;73.7900000;73.5400000;73.6600000;1176690
20150716;13:00:00;73.6900000;73.7900000;73.6200000;73.7200000;783210
20150716;13:30:00;73.7400000;73.7500000;73.6300000;73.7000000;311420
20150716;14:00:00;73.7000000;73.9200000;73.6600000;73.8600000;1357340
20150716;14:30:00;73.8500000;74.1400000;73.7900000;74.0800000;5930060
20150716;15:00:00;74.0900000;74.1000000;73.6300000;73.7500000;4845140
20150716;15:30:00;73.7500000;74.0000000;73.7500000;73.8500000;2040610
20150716;16:00:00;73.8500000;74.3500000;73.8100000;74.2400000;7305560
20150716;16:30:00;74.2400000;74.2800000;73.9100000;74.2200000;4375080
20150716;17:00:00;74.2400000;74.2500000;73.9000000;73.9000000;3727020
20150716;17:30:00;73.9000000;74.2000000;73.8900000;74.2000000;1464950
20150716;18:00:00;74.1800000;74.3200000;74.1600000;74.2600000;2773750
20150716;18:30:00;74.2700000;74.3900000;74.2000000;74.2100000;3752610
20150717;10:00:00;74.1800000;74.1900000;73.5700000;73.9000000;6939390
20150717;10:30:00;73.9200000;73.9900000;73.7700000;73.7700000;3056440
20150717;11:00:00;73.7700000;73.9700000;73.7100000;73.9100000;1858850
20150717;11:30:00;73.9000000;73.9600000;73.8100000;73.8400000;1127360
20150717;12:00:00;73.8300000;73.8500000;73.6600000;73.8400000;2453790
20150717;12:30:00;73.8300000;74.1400000;73.7100000;74.0100000;3500230
20150717;13:00:00;74.0200000;74.2000000;73.9900000;74.0800000;3354460
20150717;13:30:00;74.1000000;74.7200000;74.0600000;74.5500000;9550970
20150717;14:00:00;74.5500000;75.0700000;74.5400000;74.8400000;11107560
20150717;14:30:00;74.8500000;75.0800000;74.7000000;74.9900000;5078440
20150717;15:00:00;75.0100000;75.1200000;74.8300000;75.0100000;4129860
20150717;15:30:00;75.0000000;75.0200000;74.7000000;74.7500000;3418400
20150717;16:00:00;74.7500000;75.0600000;74.6900000;74.9600000;3945220
20150717;16:30:00;75.0000000;75.0900000;74.9200000;74.9600000;2399150
20150717;17:00:00;74.9700000;75.0000000;74.8300000;74.8300000;3754170
20150717;17:30:00;74.8200000;75.0300000;74.7800000;75.0300000;6264430
20150717;18:00:00;75.0100000;75.6500000;74.9700000;75.6500000;12535970
20150717;18:30:00;75.6400000;75.7300000;75.5200000;75.5200000;4436140
20150720;10:00:00;75.4000000;75.5000000;75.1500000;75.1700000;6857170
20150720;10:30:00;75.1900000;75.6700000;75.1400000;75.6300000;6531140
20150720;11:00:00;75.6300000;75.7000000;75.4300000;75.4400000;2785780
20150720;11:30:00;75.4400000;75.4600000;75.2000000;75.2800000;3295970
20150720;12:00:00;75.2500000;75.5500000;75.2300000;75.4600000;2183070
20150720;12:30:00;75.4600000;75.5200000;75.3000000;75.3900000;1003270
20150720;13:00:00;75.3900000;75.4700000;75.2700000;75.3800000;1292870
20150720;13:30:00;75.3700000;75.3800000;74.5100000;74.5100000;10239820
20150720;14:00:00;74.5100000;74.6700000;74.3100000;74.5600000;10577340
20150720;14:30:00;74.5700000;74.7300000;74.4100000;74.4400000;3634890
20150720;15:00:00;74.4300000;74.7900000;74.2400000;74.6200000;6270690
20150720;15:30:00;74.6000000;74.9000000;74.5000000;74.5900000;3610840
20150720;16:00:00;74.5800000;74.6700000;74.2800000;74.4500000;5405510
20150720;16:30:00;74.4500000;74.5300000;74.2200000;74.2700000;3596950
20150720;17:00:00;74.2700000;74.6400000;74.2400000;74.3200000;5034640
20150720;17:30:00;74.3500000;74.4200000;74.1000000;74.1300000;6477650
20150720;18:00:00;74.1500000;74.4000000;73.9500000;74.0000000;6884720
20150720;18:30:00;73.9900000;74.1000000;73.8700000;74.1000000;3605560
20150721;10:00:00;73.9900000;74.2200000;73.7500000;73.9700000;5829430
20150721;10:30:00;73.9700000;74.0000000;73.6500000;73.7800000;6051740
20150721;11:00:00;73.7800000;73.8400000;73.6000000;73.6600000;3787360
20150721;11:30:00;73.6600000;73.7200000;73.5600000;73.6600000;2449490
20150721;12:00:00;73.6600000;73.6800000;73.5300000;73.5800000;1887490
20150721;12:30:00;73.5800000;73.8100000;73.4200000;73.5400000;5342630
20150721;13:00:00;73.5300000;73.6800000;73.4100000;73.6100000;4117000
20150721;13:30:00;73.6200000;74.5000000;73.6000000;74.3800000;14523500
20150721;14:00:00;74.3800000;74.4500000;74.3100000;74.3800000;2114090
20150721;14:30:00;74.3600000;74.4300000;74.2000000;74.3900000;1658580
20150721;15:00:00;74.3900000;75.1500000;74.3000000;74.9700000;11957810
20150721;15:30:00;74.9800000;75.8000000;74.9700000;75.6500000;13263410
20150721;16:00:00;75.6500000;75.8600000;75.4500000;75.4800000;11466020
20150721;16:30:00;75.4600000;75.6000000;75.2900000;75.5500000;4626900
20150721;17:00:00;75.5300000;75.7200000;75.4800000;75.5800000;8472130
20150721;17:30:00;75.5700000;75.6600000;75.3500000;75.4500000;2133680
20150721;18:00:00;75.4500000;75.5400000;75.1500000;75.3000000;4809640
20150721;18:30:00;75.3100000;75.6000000;75.3000000;75.5500000;4448510
20150722;10:00:00;75.2600000;75.4900000;74.9000000;75.0100000;7842450
20150722;10:30:00;75.0100000;75.2300000;74.7000000;75.1800000;6087190
20150722;11:00:00;75.1600000;75.8500000;75.1200000;75.5400000;13450750
20150722;11:30:00;75.5100000;75.5800000;75.1300000;75.2500000;5553740
20150722;12:00:00;75.2600000;75.4500000;75.2100000;75.4300000;2326140
20150722;12:30:00;75.4400000;75.7300000;75.3100000;75.3700000;3210780
20150722;13:00:00;75.3600000;75.5100000;75.2500000;75.4500000;1755160
20150722;13:30:00;75.4500000;75.5500000;75.3200000;75.5300000;1091960
20150722;14:00:00;75.5400000;75.9700000;75.4900000;75.6600000;7817640
20150722;14:30:00;75.6800000;75.7200000;75.3700000;75.4600000;6182680
20150722;15:00:00;75.4100000;75.4800000;75.2100000;75.4800000;4087200
20150722;15:30:00;75.4700000;75.4800000;75.3100000;75.3800000;1837820
20150722;16:00:00;75.3800000;75.7900000;75.3300000;75.5200000;4002180
20150722;16:30:00;75.5500000;75.6200000;75.0200000;75.1000000;5610040
20150722;17:00:00;75.1000000;75.1000000;74.5000000;74.5900000;10982460
20150722;17:30:00;74.5900000;75.0700000;74.5700000;74.9500000;7817890
20150722;18:00:00;74.9400000;74.9700000;74.5800000;74.6500000;5807630
20150722;18:30:00;74.6500000;74.7800000;74.5900000;74.6000000;3944280
20150723;10:00:00;74.6500000;74.6900000;74.0600000;74.2100000;8513630
20150723;10:30:00;74.2300000;74.3200000;74.0600000;74.2200000;3831810
20150723;11:00:00;74.2200000;74.2200000;73.8300000;73.9800000;8122860
20150723;11:30:00;74.0200000;74.2000000;73.9400000;74.1200000;2329370
20150723;12:00:00;74.1000000;74.1000000;73.7300000;73.7800000;4465900
20150723;12:30:00;73.7600000;74.1200000;73.7600000;74.0500000;1953020
20150723;13:00:00;74.0300000;74.1800000;73.9100000;74.1300000;2378520
20150723;13:30:00;74.1300000;74.2800000;74.0500000;74.0800000;2515000
20150723;14:00:00;74.0800000;74.1100000;73.6700000;73.8000000;6413910
20150723;14:30:00;73.7900000;73.9300000;73.7100000;73.8200000;1154830
20150723;15:00:00;73.8200000;73.9700000;73.7600000;73.8000000;1697830
20150723;15:30:00;73.8300000;73.8500000;73.5500000;73.6900000;6705720
20150723;16:00:00;73.6800000;73.7500000;73.5200000;73.6000000;4829550
20150723;16:30:00;73.5800000;73.6700000;73.5200000;73.5400000;2519970
20150723;17:00:00;73.5600000;73.6100000;73.0600000;73.0600000;12009090
20150723;17:30:00;73.0600000;73.1700000;72.7200000;73.0300000;7611100
20150723;18:00:00;73.0300000;73.1300000;72.5100000;72.6200000;9390690
20150723;18:30:00;72.6000000;72.8100000;72.5900000;72.7000000;5155470
20150724;10:00:00;72.5000000;72.5700000;71.9000000;72.2700000;15577610
20150724;10:30:00;72.2600000;72.4000000;71.9200000;72.1100000;7964220
20150724;11:00:00;72.1400000;72.2000000;71.8200000;71.9000000;6820890
20150724;11:30:00;71.9200000;71.9400000;71.6800000;71.8100000;6704600
20150724;12:00:00;71.8000000;71.9000000;71.6500000;71.8500000;3034890
20150724;12:30:00;71.8400000;72.3000000;71.7900000;72.0800000;5740780
20150724;13:00:00;72.0800000;72.1800000;71.9000000;72.0200000;5764190
20150724;13:30:00;72.0000000;72.0900000;71.7200000;71.9200000;4090260
20150724;14:00:00;71.9300000;71.9900000;71.7300000;71.9100000;2298460
20150724;14:30:00;71.9300000;72.0700000;71.8600000;71.9700000;2150960
20150724;15:00:00;71.9500000;72.2300000;71.9000000;72.0200000;4936010
20150724;15:30:00;72.0000000;72.2400000;71.9500000;72.0000000;6121670
20150724;16:00:00;71.9900000;72.0000000;71.4400000;71.4900000;8722110
20150724;16:30:00;71.4700000;71.5500000;71.1200000;71.2300000;8940930
