<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20161027;163811;150.360000000;60
SBER;0;20161027;163811;150.360000000;40
SBER;0;20161027;163811;150.360000000;20
SBER;0;20161027;163811;150.360000000;50
SBER;0;20161027;163811;150.360000000;10
SBER;0;20161027;163811;150.350000000;10
SBER;0;20161027;163811;150.350000000;10
SBER;0;20161027;163811;150.350000000;90
SBER;0;20161027;163811;150.350000000;400
SBER;0;20161027;163811;150.350000000;100
SBER;0;20161027;163811;150.350000000;50
SBER;0;20161027;163811;150.350000000;350
SBER;0;20161027;163811;150.350000000;30
SBER;0;20161027;163811;150.350000000;50
SBER;0;20161027;163811;150.350000000;2790
SBER;0;20161027;163811;150.350000000;3210
SBER;0;20161027;163811;150.350000000;700
SBER;0;20161027;163811;150.350000000;90
SBER;0;20161027;163811;150.380000000;1250
SBER;0;20161027;163811;150.390000000;3000
SBER;0;20161027;163811;150.400000000;9920
SBER;0;20161027;163811;150.410000000;1500
SBER;0;20161027;163811;150.410000000;2100
SBER;0;20161027;163811;150.410000000;1500
SBER;0;20161027;163811;150.410000000;730
SBER;0;20161027;163811;150.410000000;1000
SBER;0;20161027;163811;150.390000000;10
SBER;0;20161027;163811;150.390000000;10
SBER;0;20161027;163811;150.390000000;10
SBER;0;20161027;163811;150.390000000;10
SBER;0;20161027;163812;150.390000000;20
SBER;0;20161027;163812;150.390000000;40
SBER;0;20161027;163812;150.400000000;50
SBER;0;20161027;163816;150.390000000;10
SBER;0;20161027;163820;150.390000000;10
SBER;0;20161027;163820;150.390000000;100
SBER;0;20161027;163820;150.390000000;2880
SBER;0;20161027;163820;150.410000000;250
SBER;0;20161027;163820;150.410000000;170
SBER;0;20161027;163820;150.410000000;1100
SBER;0;20161027;163820;150.410000000;600
SBER;0;20161027;163820;150.380000000;1250
SBER;0;20161027;163820;150.370000000;50
SBER;0;20161027;163820;150.360000000;1250
SBER;0;20161027;163820;150.360000000;960
SBER;0;20161027;163820;150.360000000;1490
SBER;0;20161027;163821;150.410000000;10
SBER;0;20161027;163824;150.350000000;310
SBER;0;20161027;163824;150.350000000;400
SBER;0;20161027;163824;150.350000000;10
SBER;0;20161027;163824;150.350000000;10
SBER;0;20161027;163824;150.350000000;50
SBER;0;20161027;163824;150.340000000;100
SBER;0;20161027;163824;150.340000000;60
SBER;0;20161027;163824;150.340000000;10
SBER;0;20161027;163824;150.330000000;10
SBER;0;20161027;163824;150.330000000;40
SBER;0;20161027;163824;150.330000000;100
SBER;0;20161027;163824;150.330000000;100
SBER;0;20161027;163824;150.330000000;70
SBER;0;20161027;163824;150.330000000;10
SBER;0;20161027;163824;150.330000000;10
SBER;0;20161027;163824;150.330000000;10
SBER;0;20161027;163824;150.330000000;10
SBER;0;20161027;163824;150.330000000;100
SBER;0;20161027;163824;150.330000000;10
SBER;0;20161027;163824;150.330000000;50
SBER;0;20161027;163824;150.320000000;1000
SBER;0;20161027;163824;150.320000000;100
SBER;0;20161027;163824;150.320000000;80
SBER;0;20161027;163824;150.320000000;100
SBER;0;20161027;163824;150.320000000;10
SBER;0;20161027;163824;150.320000000;1240
SBER;0;20161027;163824;150.320000000;4000
SBER;0;20161027;163824;150.380000000;740
SBER;0;20161027;163825;150.380000000;10
SBER;0;20161027;163825;150.340000000;100
SBER;0;20161027;163825;150.330000000;610
SBER;0;20161027;163826;150.330000000;580
SBER;0;20161027;163828;150.380000000;10
SBER;0;20161027;163830;150.380000000;490
SBER;0;20161027;163830;150.380000000;1500
SBER;0;20161027;163830;150.380000000;980
SBER;0;20161027;163830;150.390000000;2030
SBER;0;20161027;163831;150.320000000;940
SBER;0;20161027;163832;150.360000000;20
SBER;0;20161027;163832;150.320000000;410
SBER;0;20161027;163832;150.310000000;10
SBER;0;20161027;163832;150.310000000;10
SBER;0;20161027;163832;150.310000000;10
SBER;0;20161027;163832;150.310000000;190
SBER;0;20161027;163832;150.310000000;10
SBER;0;20161027;163832;150.310000000;100
SBER;0;20161027;163832;150.310000000;500
SBER;0;20161027;163832;150.310000000;10
SBER;0;20161027;163832;150.310000000;10
SBER;0;20161027;163832;150.300000000;90
SBER;0;20161027;163832;150.300000000;1010
SBER;0;20161027;163832;150.300000000;10
SBER;0;20161027;163832;150.300000000;100
SBER;0;20161027;163832;150.300000000;50
SBER;0;20161027;163832;150.310000000;480
SBER;0;20161027;163832;150.300000000;1450
SBER;0;20161027;163832;150.300000000;3700
SBER;0;20161027;163832;150.300000000;350
SBER;0;20161027;163832;150.300000000;1100
SBER;0;20161027;163832;150.300000000;200
SBER;0;20161027;163832;150.300000000;20
SBER;0;20161027;163832;150.300000000;10
SBER;0;20161027;163832;150.300000000;30000
SBER;0;20161027;163832;150.300000000;320
SBER;0;20161027;163832;150.300000000;20
SBER;0;20161027;163832;150.300000000;20
SBER;0;20161027;163832;150.300000000;3780
SBER;0;20161027;163832;150.300000000;460
SBER;0;20161027;163832;150.300000000;10
SBER;0;20161027;163832;150.300000000;10
SBER;0;20161027;163832;150.290000000;10
SBER;0;20161027;163832;150.290000000;10
SBER;0;20161027;163832;150.290000000;100
SBER;0;20161027;163832;150.290000000;10
SBER;0;20161027;163832;150.290000000;10
SBER;0;20161027;163832;150.290000000;1480
SBER;0;20161027;163832;150.280000000;40
SBER;0;20161027;163832;150.280000000;10
SBER;0;20161027;163833;150.350000000;10
SBER;0;20161027;163833;150.300000000;500
SBER;0;20161027;163833;150.280000000;90
SBER;0;20161027;163833;150.280000000;70
SBER;0;20161027;163833;150.280000000;10
SBER;0;20161027;163833;150.280000000;970
SBER;0;20161027;163833;150.280000000;880
SBER;0;20161027;163834;150.280000000;10
SBER;0;20161027;163834;150.270000000;10
SBER;0;20161027;163834;150.270000000;30
SBER;0;20161027;163834;150.270000000;100
SBER;0;20161027;163834;150.270000000;10
SBER;0;20161027;163834;150.270000000;2500
SBER;0;20161027;163834;150.260000000;10
SBER;0;20161027;163834;150.260000000;350
SBER;0;20161027;163834;150.260000000;980
SBER;0;20161027;163834;150.270000000;790
SBER;0;20161027;163834;150.270000000;200
SBER;0;20161027;163834;150.260000000;1020
SBER;0;20161027;163834;150.260000000;10
SBER;0;20161027;163834;150.260000000;100
SBER;0;20161027;163834;150.260000000;10
SBER;0;20161027;163834;150.250000000;10
SBER;0;20161027;163834;150.250000000;10
SBER;0;20161027;163834;150.250000000;20
SBER;0;20161027;163834;150.250000000;70
SBER;0;20161027;163834;150.250000000;20
SBER;0;20161027;163834;150.250000000;760
SBER;0;20161027;163834;150.260000000;200
SBER;0;20161027;163834;150.250000000;540
SBER;0;20161027;163834;150.250000000;30
SBER;0;20161027;163834;150.250000000;330
SBER;0;20161027;163834;150.250000000;20
SBER;0;20161027;163834;150.250000000;10
SBER;0;20161027;163834;150.250000000;10
SBER;0;20161027;163834;150.250000000;10
SBER;0;20161027;163834;150.250000000;10
SBER;0;20161027;163834;150.250000000;10
SBER;0;20161027;163834;150.250000000;10
SBER;0;20161027;163834;150.250000000;10
SBER;0;20161027;163834;150.250000000;400
SBER;0;20161027;163834;150.250000000;400
SBER;0;20161027;163834;150.250000000;10
SBER;0;20161027;163834;150.250000000;690
SBER;0;20161027;163834;150.250000000;840
SBER;0;20161027;163834;150.250000000;330
SBER;0;20161027;163834;150.250000000;10
SBER;0;20161027;163834;150.250000000;320
SBER;0;20161027;163834;150.260000000;200
SBER;0;20161027;163834;150.250000000;700
SBER;0;20161027;163835;150.260000000;200
SBER;0;20161027;163835;150.250000000;340
SBER;0;20161027;163836;150.330000000;10
SBER;0;20161027;163836;150.330000000;20
SBER;0;20161027;163836;150.300000000;50
SBER;0;20161027;163836;150.270000000;20
SBER;0;20161027;163836;150.270000000;260
SBER;0;20161027;163836;150.330000000;10
SBER;0;20161027;163836;150.280000000;10
SBER;0;20161027;163836;150.270000000;200
SBER;0;20161027;163837;150.270000000;120
SBER;0;20161027;163838;150.270000000;60
SBER;0;20161027;163840;150.330000000;10
SBER;0;20161027;163844;150.330000000;1100
SBER;0;20161027;163847;150.330000000;640
SBER;0;20161027;163856;150.330000000;970
SBER;0;20161027;163856;150.330000000;30
SBER;0;20161027;163856;150.330000000;460
SBER;0;20161027;163856;150.330000000;130
SBER;0;20161027;163858;150.340000000;10
SBER;0;20161027;163900;150.310000000;10
SBER;0;20161027;163901;150.310000000;10
SBER;0;20161027;163901;150.310000000;10
SBER;0;20161027;163901;150.310000000;240
SBER;0;20161027;163901;150.310000000;240
SBER;0;20161027;163901;150.300000000;10
SBER;0;20161027;163901;150.340000000;10
SBER;0;20161027;163902;150.310000000;200
SBER;0;20161027;163902;150.300000000;300
SBER;0;20161027;163904;150.350000000;10
SBER;0;20161027;163905;150.350000000;70
SBER;0;20161027;163905;150.350000000;50
SBER;0;20161027;163905;150.350000000;80
SBER;0;20161027;163905;150.350000000;20
SBER;0;20161027;163905;150.360000000;980
SBER;0;20161027;163905;150.310000000;10
SBER;0;20161027;163905;150.300000000;690
SBER;0;20161027;163905;150.300000000;1000
SBER;0;20161027;163905;150.300000000;5300
SBER;0;20161027;163907;150.350000000;10
SBER;0;20161027;163908;150.350000000;10
SBER;0;20161027;163911;150.350000000;50
SBER;0;20161027;163911;150.350000000;340
SBER;0;20161027;163914;150.310000000;10
SBER;0;20161027;163914;150.300000000;910
SBER;0;20161027;163914;150.300000000;220
SBER;0;20161027;163916;150.330000000;10
SBER;0;20161027;163918;150.300000000;480
SBER;0;20161027;163918;150.300000000;620
SBER;0;20161027;163919;150.300000000;3100
SBER;0;20161027;163920;150.330000000;10
SBER;0;20161027;163922;150.330000000;200
SBER;0;20161027;163930;150.320000000;1750
SBER;0;20161027;163930;150.330000000;980
SBER;0;20161027;163930;150.330000000;1460
SBER;0;20161027;163930;150.330000000;2990
SBER;0;20161027;163932;150.350000000;10
SBER;0;20161027;163933;150.340000000;980
SBER;0;20161027;163933;150.350000000;10
SBER;0;20161027;163933;150.350000000;480
SBER;0;20161027;163933;150.350000000;70
SBER;0;20161027;163933;150.350000000;1830
SBER;0;20161027;163933;150.350000000;1270
SBER;0;20161027;163937;150.360000000;10
SBER;0;20161027;163944;150.370000000;10
SBER;0;20161027;163944;150.370000000;10
SBER;0;20161027;163947;150.360000000;10
SBER;0;20161027;163948;150.360000000;10
SBER;0;20161027;163952;150.360000000;10
SBER;0;20161027;163956;150.360000000;170
SBER;0;20161027;164000;150.330000000;10
SBER;0;20161027;164000;150.360000000;200
SBER;0;20161027;164000;150.330000000;490
SBER;0;20161027;164000;150.330000000;370
SBER;0;20161027;164000;150.330000000;470
SBER;0;20161027;164000;150.330000000;10
SBER;0;20161027;164000;150.330000000;10
SBER;0;20161027;164000;150.320000000;140
SBER;0;20161027;164000;150.320000000;3090
SBER;0;20161027;164000;150.320000000;20
SBER;0;20161027;164000;150.310000000;1610
SBER;0;20161027;164000;150.320000000;1980
SBER;0;20161027;164000;150.310000000;2000
SBER;0;20161027;164000;150.310000000;1390
SBER;0;20161027;164000;150.310000000;610
SBER;0;20161027;164000;150.310000000;390
SBER;0;20161027;164000;150.300000000;3610
SBER;0;20161027;164000;150.300000000;4000
SBER;0;20161027;164000;150.300000000;1760
SBER;0;20161027;164000;150.300000000;500
SBER;0;20161027;164000;150.300000000;10
SBER;0;20161027;164000;150.300000000;100
SBER;0;20161027;164000;150.300000000;10
SBER;0;20161027;164000;150.300000000;170
SBER;0;20161027;164000;150.300000000;3430
SBER;0;20161027;164000;150.300000000;1570
SBER;0;20161027;164000;150.300000000;2430
SBER;0;20161027;164000;150.300000000;1770
SBER;0;20161027;164000;150.300000000;7410
SBER;0;20161027;164000;150.300000000;3490
SBER;0;20161027;164000;150.300000000;20
SBER;0;20161027;164000;150.300000000;20
SBER;0;20161027;164000;150.300000000;20
SBER;0;20161027;164000;150.300000000;50
SBER;0;20161027;164000;150.300000000;950
SBER;0;20161027;164000;150.300000000;10
SBER;0;20161027;164000;150.290000000;20
SBER;0;20161027;164000;150.290000000;20
SBER;0;20161027;164000;150.290000000;10
SBER;0;20161027;164000;150.280000000;10
SBER;0;20161027;164000;150.270000000;3000
SBER;0;20161027;164000;150.270000000;10
SBER;0;20161027;164000;150.270000000;320
SBER;0;20161027;164000;150.260000000;50
SBER;0;20161027;164000;150.260000000;10
SBER;0;20161027;164000;150.260000000;1000
SBER;0;20161027;164000;150.260000000;10
SBER;0;20161027;164000;150.300000000;260
SBER;0;20161027;164001;150.260000000;10
SBER;0;20161027;164001;150.260000000;20
SBER;0;20161027;164001;150.260000000;100
SBER;0;20161027;164001;150.250000000;10
SBER;0;20161027;164001;150.250000000;1500
SBER;0;20161027;164001;150.240000000;20
SBER;0;20161027;164001;150.240000000;500
SBER;0;20161027;164001;150.240000000;10
SBER;0;20161027;164001;150.240000000;1000
SBER;0;20161027;164001;150.240000000;830
SBER;0;20161027;164001;150.240000000;1160
SBER;0;20161027;164001;150.240000000;10
SBER;0;20161027;164001;150.230000000;40
SBER;0;20161027;164001;150.230000000;10
SBER;0;20161027;164001;150.230000000;100
SBER;0;20161027;164001;150.230000000;100
SBER;0;20161027;164001;150.230000000;50
SBER;0;20161027;164001;150.230000000;50
SBER;0;20161027;164001;150.230000000;100
SBER;0;20161027;164001;150.230000000;1620
SBER;0;20161027;164001;150.240000000;400
SBER;0;20161027;164001;150.220000000;50
SBER;0;20161027;164001;150.220000000;10
SBER;0;20161027;164001;150.220000000;20
SBER;0;20161027;164001;150.220000000;10
SBER;0;20161027;164001;150.210000000;100
SBER;0;20161027;164001;150.210000000;10
SBER;0;20161027;164001;150.210000000;10
SBER;0;20161027;164001;150.210000000;2000
SBER;0;20161027;164001;150.210000000;1790
SBER;0;20161027;164001;150.240000000;210
SBER;0;20161027;164001;150.240000000;90
SBER;0;20161027;164001;150.240000000;100
SBER;0;20161027;164001;150.240000000;600
SBER;0;20161027;164001;150.240000000;200
SBER;0;20161027;164001;150.210000000;5440
SBER;0;20161027;164001;150.270000000;10
SBER;0;20161027;164002;150.240000000;100
SBER;0;20161027;164002;150.240000000;100
SBER;0;20161027;164002;150.240000000;10
SBER;0;20161027;164002;150.240000000;100
SBER;0;20161027;164002;150.240000000;100
SBER;0;20161027;164002;150.240000000;800
SBER;0;20161027;164002;150.240000000;950
SBER;0;20161027;164002;150.240000000;20
SBER;0;20161027;164003;150.270000000;70
SBER;0;20161027;164004;150.230000000;10
SBER;0;20161027;164004;150.220000000;160
SBER;0;20161027;164004;150.230000000;270
SBER;0;20161027;164004;150.230000000;1730
SBER;0;20161027;164004;150.280000000;800
SBER;0;20161027;164005;150.280000000;10
SBER;0;20161027;164006;150.220000000;4000
SBER;0;20161027;164006;150.220000000;4000
SBER;0;20161027;164007;150.220000000;10
SBER;0;20161027;164007;150.220000000;10
SBER;0;20161027;164007;150.220000000;3980
SBER;0;20161027;164007;150.220000000;4000
SBER;0;20161027;164007;150.220000000;10
SBER;0;20161027;164007;150.220000000;3990
SBER;0;20161027;164007;150.220000000;1120
SBER;0;20161027;164008;150.210000000;2820
SBER;0;20161027;164008;150.260000000;10
SBER;0;20161027;164009;150.250000000;60
SBER;0;20161027;164009;150.260000000;10
SBER;0;20161027;164010;150.260000000;100
SBER;0;20161027;164010;150.260000000;10
SBER;0;20161027;164010;150.260000000;10
SBER;0;20161027;164010;150.260000000;10
SBER;0;20161027;164010;150.260000000;140
SBER;0;20161027;164010;150.260000000;100
SBER;0;20161027;164013;150.260000000;10
SBER;0;20161027;164013;150.260000000;4400
SBER;0;20161027;164013;150.260000000;980
SBER;0;20161027;164013;150.260000000;400
SBER;0;20161027;164013;150.260000000;1600
SBER;0;20161027;164013;150.280000000;100
SBER;0;20161027;164014;150.250000000;200
SBER;0;20161027;164014;150.280000000;10
SBER;0;20161027;164017;150.280000000;120
SBER;0;20161027;164018;150.260000000;1500
SBER;0;20161027;164018;150.260000000;1000
SBER;0;20161027;164018;150.250000000;1500
SBER;0;20161027;164018;150.250000000;800
SBER;0;20161027;164018;150.250000000;4000
SBER;0;20161027;164018;150.250000000;3440
SBER;0;20161027;164018;150.250000000;560
SBER;0;20161027;164018;150.250000000;1440
SBER;0;20161027;164018;150.220000000;2560
SBER;0;20161027;164018;150.220000000;30
SBER;0;20161027;164018;150.220000000;1000
SBER;0;20161027;164018;150.220000000;2810
SBER;0;20161027;164023;150.230000000;840
SBER;0;20161027;164024;150.250000000;10
SBER;0;20161027;164025;150.250000000;10
SBER;0;20161027;164026;150.250000000;100
SBER;0;20161027;164026;150.250000000;100
SBER;0;20161027;164028;150.230000000;1000
SBER;0;20161027;164028;150.220000000;3000
SBER;0;20161027;164028;150.220000000;4000
SBER;0;20161027;164028;150.250000000;9780
SBER;0;20161027;164028;150.250000000;220
SBER;0;20161027;164028;150.250000000;760
SBER;0;20161027;164029;150.280000000;10
SBER;0;20161027;164038;150.280000000;100
SBER;0;20161027;164039;150.250000000;100
SBER;0;20161027;164039;150.250000000;20
SBER;0;20161027;164039;150.250000000;3880
SBER;0;20161027;164039;150.250000000;880
SBER;0;20161027;164039;150.250000000;240
SBER;0;20161027;164039;150.250000000;840
SBER;0;20161027;164039;150.230000000;2920
SBER;0;20161027;164039;150.230000000;2080
SBER;0;20161027;164039;150.230000000;1920
SBER;0;20161027;164039;150.230000000;3000
SBER;0;20161027;164039;150.230000000;200
SBER;0;20161027;164039;150.220000000;800
SBER;0;20161027;164040;150.220000000;4000
SBER;0;20161027;164041;150.250000000;20
SBER;0;20161027;164041;150.220000000;10
SBER;0;20161027;164041;150.270000000;10
SBER;0;20161027;164045;150.250000000;1000
SBER;0;20161027;164045;150.250000000;950
SBER;0;20161027;164045;150.220000000;2050
SBER;0;20161027;164045;150.220000000;3240
SBER;0;20161027;164045;150.220000000;760
SBER;0;20161027;164045;150.270000000;970
SBER;0;20161027;164045;150.280000000;1530
SBER;0;20161027;164046;150.230000000;980
SBER;0;20161027;164048;150.280000000;700
SBER;0;20161027;164050;150.250000000;50
SBER;0;20161027;164050;150.250000000;1180
SBER;0;20161027;164050;150.250000000;4000
SBER;0;20161027;164050;150.250000000;60
SBER;0;20161027;164052;150.250000000;820
SBER;0;20161027;164053;150.250000000;3100
SBER;0;20161027;164059;150.250000000;840
SBER;0;20161027;164059;150.250000000;1000
SBER;0;20161027;164059;150.250000000;50
SBER;0;20161027;164059;150.250000000;200
SBER;0;20161027;164059;150.240000000;110
SBER;0;20161027;164059;150.230000000;900
SBER;0;20161027;164059;150.230000000;340
SBER;0;20161027;164059;150.250000000;400
SBER;0;20161027;164059;150.250000000;100
SBER;0;20161027;164059;150.230000000;1780
SBER;0;20161027;164059;150.230000000;600
SBER;0;20161027;164059;150.230000000;200
SBER;0;20161027;164059;150.230000000;180
SBER;0;20161027;164059;150.230000000;1320
SBER;0;20161027;164059;150.230000000;380
SBER;0;20161027;164059;150.230000000;1620
SBER;0;20161027;164059;150.230000000;50
SBER;0;20161027;164059;150.220000000;330
SBER;0;20161027;164059;150.230000000;1000
SBER;0;20161027;164059;150.220000000;3000
SBER;0;20161027;164059;150.220000000;4000
SBER;0;20161027;164059;150.220000000;100
SBER;0;20161027;164059;150.220000000;100
SBER;0;20161027;164059;150.220000000;240
SBER;0;20161027;164059;150.220000000;360
SBER;0;20161027;164059;150.220000000;20
SBER;0;20161027;164059;150.220000000;10
SBER;0;20161027;164059;150.210000000;100
SBER;0;20161027;164059;150.210000000;2660
SBER;0;20161027;164059;150.210000000;2610
SBER;0;20161027;164059;150.220000000;1240
SBER;0;20161027;164059;150.250000000;10
SBER;0;20161027;164059;150.220000000;760
SBER;0;20161027;164100;150.240000000;30
SBER;0;20161027;164100;150.210000000;3100
SBER;0;20161027;164100;150.210000000;1480
SBER;0;20161027;164100;150.210000000;800
SBER;0;20161027;164100;150.210000000;820
SBER;0;20161027;164100;150.210000000;180
SBER;0;20161027;164100;150.210000000;50
SBER;0;20161027;164100;150.240000000;100
SBER;0;20161027;164100;150.210000000;300
SBER;0;20161027;164100;150.210000000;600
SBER;0;20161027;164100;150.210000000;300
SBER;0;20161027;164100;150.210000000;1000
SBER;0;20161027;164100;150.210000000;50
SBER;0;20161027;164100;150.210000000;30
SBER;0;20161027;164100;150.210000000;10
SBER;0;20161027;164100;150.210000000;20
SBER;0;20161027;164100;150.210000000;10
SBER;0;20161027;164100;150.210000000;780
SBER;0;20161027;164100;150.210000000;10
SBER;0;20161027;164103;150.230000000;10
SBER;0;20161027;164104;150.240000000;3100
SBER;0;20161027;164104;150.240000000;980
SBER;0;20161027;164105;150.250000000;50
SBER;0;20161027;164107;150.230000000;1950
SBER;0;20161027;164108;150.230000000;1680
SBER;0;20161027;164108;150.230000000;480
SBER;0;20161027;164108;150.230000000;660
SBER;0;20161027;164108;150.230000000;760
SBER;0;20161027;164108;150.230000000;210
SBER;0;20161027;164108;150.230000000;30
SBER;0;20161027;164108;150.210000000;2380
SBER;0;20161027;164108;150.210000000;4000
SBER;0;20161027;164109;150.210000000;4000
SBER;0;20161027;164109;150.210000000;4000
SBER;0;20161027;164109;150.210000000;4000
SBER;0;20161027;164110;150.210000000;4000
SBER;0;20161027;164110;150.210000000;4000
SBER;0;20161027;164110;150.210000000;2830
SBER;0;20161027;164110;150.210000000;1170
SBER;0;20161027;164111;150.210000000;3400
SBER;0;20161027;164111;150.210000000;10
SBER;0;20161027;164111;150.210000000;590
SBER;0;20161027;164111;150.210000000;160
SBER;0;20161027;164111;150.210000000;30
SBER;0;20161027;164111;150.210000000;1000
SBER;0;20161027;164111;150.200000000;700
SBER;0;20161027;164111;150.200000000;30
SBER;0;20161027;164111;150.200000000;30
SBER;0;20161027;164111;150.200000000;30
SBER;0;20161027;164111;150.200000000;200
SBER;0;20161027;164111;150.200000000;200
SBER;0;20161027;164111;150.200000000;50
SBER;0;20161027;164111;150.200000000;50
SBER;0;20161027;164111;150.200000000;20
SBER;0;20161027;164111;150.200000000;10
SBER;0;20161027;164111;150.200000000;10
SBER;0;20161027;164111;150.200000000;100
SBER;0;20161027;164111;150.200000000;500
SBER;0;20161027;164111;150.200000000;20
SBER;0;20161027;164111;150.200000000;50
SBER;0;20161027;164111;150.200000000;130
SBER;0;20161027;164111;150.200000000;680
SBER;0;20161027;164111;150.200000000;10
SBER;0;20161027;164111;150.200000000;200
SBER;0;20161027;164111;150.200000000;340
SBER;0;20161027;164112;150.200000000;10
SBER;0;20161027;164112;150.250000000;10
SBER;0;20161027;164112;150.250000000;50
SBER;0;20161027;164112;150.250000000;10
SBER;0;20161027;164112;150.250000000;10
SBER;0;20161027;164112;150.200000000;320
SBER;0;20161027;164112;150.250000000;10
SBER;0;20161027;164112;150.200000000;560
SBER;0;20161027;164112;150.200000000;240
SBER;0;20161027;164112;150.200000000;70
SBER;0;20161027;164112;150.200000000;70
SBER;0;20161027;164112;150.200000000;230
SBER;0;20161027;164112;150.200000000;510
SBER;0;20161027;164112;150.200000000;230
SBER;0;20161027;164112;150.250000000;150
SBER;0;20161027;164113;150.250000000;10
SBER;0;20161027;164114;150.250000000;1000
SBER;0;20161027;164114;150.250000000;160
SBER;0;20161027;164114;150.250000000;140
SBER;0;20161027;164114;150.260000000;700
SBER;0;20161027;164115;150.250000000;260
SBER;0;20161027;164115;150.250000000;1940
SBER;0;20161027;164120;150.250000000;50
SBER;0;20161027;164121;150.210000000;1250
SBER;0;20161027;164121;150.200000000;1130
SBER;0;20161027;164121;150.200000000;100
SBER;0;20161027;164121;150.200000000;620
SBER;0;20161027;164121;150.200000000;1380
SBER;0;20161027;164121;150.200000000;10
SBER;0;20161027;164121;150.200000000;10
SBER;0;20161027;164121;150.200000000;1000
SBER;0;20161027;164121;150.200000000;10
SBER;0;20161027;164121;150.200000000;690
SBER;0;20161027;164121;150.210000000;50
SBER;0;20161027;164121;150.210000000;1190
SBER;0;20161027;164121;150.200000000;4000
SBER;0;20161027;164122;150.200000000;4000
SBER;0;20161027;164122;150.200000000;4000
SBER;0;20161027;164122;150.200000000;2650
SBER;0;20161027;164123;150.250000000;10
SBER;0;20161027;164125;150.200000000;4000
SBER;0;20161027;164125;150.200000000;4000
SBER;0;20161027;164129;150.250000000;100
SBER;0;20161027;164129;150.250000000;10
SBER;0;20161027;164129;150.250000000;500
SBER;0;20161027;164130;150.250000000;300
SBER;0;20161027;164130;150.250000000;300
SBER;0;20161027;164132;150.220000000;620
SBER;0;20161027;164132;150.210000000;3000
SBER;0;20161027;164132;150.200000000;380
SBER;0;20161027;164136;150.250000000;100
SBER;0;20161027;164142;150.250000000;280
SBER;0;20161027;164142;150.250000000;220
SBER;0;20161027;164142;150.230000000;10
SBER;0;20161027;164142;150.210000000;1000
SBER;0;20161027;164142;150.200000000;2770
SBER;0;20161027;164142;150.200000000;4000
SBER;0;20161027;164142;150.200000000;4000
SBER;0;20161027;164143;150.200000000;4000
SBER;0;20161027;164143;150.210000000;2000
SBER;0;20161027;164143;150.200000000;2000
SBER;0;20161027;164143;150.260000000;10
SBER;0;20161027;164143;150.200000000;3460
SBER;0;20161027;164146;150.250000000;10
SBER;0;20161027;164151;150.260000000;10
SBER;0;20161027;164151;150.250000000;30
SBER;0;20161027;164152;150.250000000;1250
SBER;0;20161027;164152;150.250000000;870
SBER;0;20161027;164152;150.260000000;2000
SBER;0;20161027;164152;150.270000000;3000
SBER;0;20161027;164152;150.270000000;3100
SBER;0;20161027;164152;150.280000000;20
SBER;0;20161027;164152;150.280000000;3100
SBER;0;20161027;164152;150.280000000;1500
SBER;0;20161027;164152;150.290000000;280
SBER;0;20161027;164152;150.290000000;10
SBER;0;20161027;164152;150.300000000;990
SBER;0;20161027;164152;150.300000000;10
SBER;0;20161027;164152;150.300000000;500
SBER;0;20161027;164152;150.300000000;170
SBER;0;20161027;164152;150.300000000;150
SBER;0;20161027;164152;150.300000000;2520
SBER;0;20161027;164152;150.300000000;1500
SBER;0;20161027;164152;150.300000000;2370
SBER;0;20161027;164152;150.300000000;2490
SBER;0;20161027;164152;150.300000000;4000
SBER;0;20161027;164152;150.300000000;1950
SBER;0;20161027;164152;150.300000000;340
SBER;0;20161027;164152;150.300000000;1600
SBER;0;20161027;164152;150.300000000;1920
SBER;0;20161027;164152;150.300000000;2000
SBER;0;20161027;164152;150.300000000;12360
SBER;0;20161027;164153;150.270000000;200
SBER;0;20161027;164154;150.280000000;2000
SBER;0;20161027;164154;150.280000000;3000
SBER;0;20161027;164154;150.290000000;10
SBER;0;20161027;164154;150.290000000;90
SBER;0;20161027;164155;150.290000000;1910
SBER;0;20161027;164156;150.250000000;1540
SBER;0;20161027;164157;150.270000000;10
SBER;0;20161027;164200;150.250000000;10
SBER;0;20161027;164200;150.250000000;100
SBER;0;20161027;164200;150.250000000;450
SBER;0;20161027;164200;150.250000000;100
SBER;0;20161027;164201;150.240000000;10
SBER;0;20161027;164202;150.230000000;40
SBER;0;20161027;164202;150.220000000;10
SBER;0;20161027;164202;150.210000000;50
SBER;0;20161027;164202;150.210000000;50
SBER;0;20161027;164202;150.210000000;10
SBER;0;20161027;164202;150.210000000;250
SBER;0;20161027;164202;150.200000000;50
SBER;0;20161027;164202;150.200000000;390
SBER;0;20161027;164202;150.200000000;1450
SBER;0;20161027;164204;150.220000000;10
SBER;0;20161027;164206;150.220000000;520
SBER;0;20161027;164206;150.220000000;480
SBER;0;20161027;164207;150.220000000;500
SBER;0;20161027;164208;150.220000000;100
SBER;0;20161027;164209;150.220000000;10
SBER;0;20161027;164210;150.200000000;4160
SBER;0;20161027;164210;150.200000000;50
SBER;0;20161027;164210;150.200000000;10
SBER;0;20161027;164210;150.200000000;10
SBER;0;20161027;164210;150.200000000;20
SBER;0;20161027;164210;150.200000000;40
SBER;0;20161027;164211;150.220000000;10
SBER;0;20161027;164211;150.200000000;460
SBER;0;20161027;164211;150.200000000;50
